Rank,Ticker,Name,Inception_Date,Avg_Daily_Volume,Avg_Daily_Dollar_Volume,AUM,Last_Close,Asset_Class,Volume_Rank,Dollar_Volume_Rank,AUM_Rank
228,IGE,iShares North American Natural Resources ETF,2001-10-22,334713,19745261,909746560,63.03,Commodity,498,492,574
229,RPV,Invesco S&P 500 Pure Value ETF,2006-03-01,183242,19734352,1767977856,106.18,US Equity,584,493,453
230,IEV,iShares Europe ETF,2000-07-25,274793,19437187,1777297280,65.4800033569336,US Equity,531,497,452
231,IAT,iShares U.S. Regional Banks ETF,2006-05-01,340560,19000083,598561024,52.13,US Equity,493,500,661
232,SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,2007-10-10,390816,18767613,3518777344,47.79,Leveraged/Inverse,471,503,348
233,DSI,iShares ESG MSCI KLD 400 ETF,2006-11-14,145764,18601888,4924602880,117.94999694824219,US Equity,625,505,302
234,SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,2000-09-25,185977,18439074,4167408896,94.3,US Equity,582,506,322
235,PSI,Invesco Semiconductors ETF,2005-06-23,186011,17981452,1323432064,93.21,US Equity,581,511,514
236,IWC,iShares Micro-Cap ETF,2005-08-12,108063,17932718,1287777408,156.63,US Equity,670,512,520
237,DLN,WisdomTree U.S. LargeCap Dividend Fund,2006-06-16,189366,17080556,5879429632,87.66,US Equity,578,515,282
238,DEM,WisdomTree Emerging Markets High Dividend Fund,2007-07-13,343498,16935199,3655137024,48.25,International Equity,491,516,341
239,TUR,iShares MSCI Turkey ETF,2008-03-26,424687,16709996,346330432,37.61,International Equity,462,517,752
240,FXF,Invesco CurrencyShares Swiss Franc Trust,2006-06-21,144448,16378517,565271040,110.56,Currency,629,521,671
241,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,2006-05-01,127375,16230122,520413920,127.42,Commodity,642,522,683
242,IJT,iShares S&P Small-Cap 600 Growth ETF,2000-07-24,105338,15605139,6826246144,141.16000366210938,US Equity,673,528,260
243,RYT,Invesco S&P 500 Equal Weight Technology ETF,2006-11-01,333336,15532819,2898158080,44.33,US Equity,499,529,381
244,RYE,Invesco S&P 500 Equal Weight Energy ETF,2006-11-01,148696,14241247,472973984,112.74,US Equity,619,536,695
245,EWM,iShares MSCI Malaysia ETF,1996-03-12,491342,14228038,381327584,28.43,International Equity,440,537,733
246,CWI,State Street SPDR MSCI ACWI ex-US ETF,2007-01-10,370072,13884126,2611825152,35.43000030517578,International Equity,478,540,391
247,RPG,Invesco S&P 500 Pure Growth ETF,2006-03-01,285442,13830075,1658467072,45.71,US Equity,523,542,472
248,AOA,iShares Core 80/20 Aggressive Allocation ETF,2008-11-04,150471,13673215,2913211136,86.3,US Equity,617,543,380
249,IEZ,iShares U.S. Oil Equipment & Services ETF,2006-05-01,501804,13465554,385384800,29.809999465942383,US Equity,435,545,730
250,XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,2006-06-19,126211,13199954,441831200,119.19,Commodity,646,547,701
251,IHF,iShares U.S. Healthcare Providers ETF,2006-05-01,285042,13184981,733920768,41.03,US Equity,524,548,623
252,PLW,Invesco Equal Weight 0-30 Years Treasury ETF,2007-10-11,471140,13025118,653424320,26.975000381469727,Fixed Income,446,552,644
253,FXY,Invesco CurrencyShares Japanese Yen Trust,2007-02-12,216150,12711120,494658688,57.36,Currency,562,554,691
254,RGI,Invesco S&P 500 Equal Weight Industrials ETF,2006-11-01,202262,12327703,355330496,56.55,US Equity,572,557,747
255,PCY,Invesco Emerging Markets Sovereign Debt ETF,2007-10-11,568797,12203104,1470619008,20.59,Fixed Income,406,560,492
256,DBB,Invesco DB Base Metals Fund,2007-01-05,482647,11467015,302575840,22.9,Commodity,442,568,774
257,IAK,iShares U.S. Insurance ETF,2006-05-01,79679,10478280,423445376,125.53,US Equity,714,581,708
258,PXH,Invesco RAFI Emerging Markets ETF,2007-09-27,375969,10287999,1980352000,26.07,US Equity,477,582,432
259,EXI,iShares Global Industrials ETF,2006-09-12,53554,10155939,1279322624,176.9600067138672,US Equity,764,583,523
260,JKH,iShares Morningstar Mid-Cap Growth ETF,2004-06-28,124155,10147016,1590278016,77.0,US Equity,649,584,482
261,IYG,iShares U.S. Financial Services ETF,2000-06-12,112710,9866878,1960319616,80.12,US Equity,666,586,434
262,THD,iShares MSCI Thailand ETF,2008-03-26,148444,9825087,347865312,66.13,International Equity,620,587,748
263,FGD,First Trust Dow Jones Global Select Dividend Index Fund,2007-11-21,301665,9650546,1281260928,31.13,US Equity,512,591,522
264,NYF,iShares New York Muni Bond ETF,2007-10-04,173769,9324408,1226440192,52.92,Fixed Income,590,594,529
265,ICF,iShares Select U.S. REIT ETF,2001-01-29,141027,8812439,2106194944,60.67,Real Estate,633,599,420
266,MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,2005-11-08,88769,8692575,2638582272,94.0,US Equity,696,601,390
267,DON,WisdomTree U.S. MidCap Dividend Fund,2006-06-16,155235,8326225,3931742208,51.69,US Equity,611,607,330
268,AOK,iShares Core 30/70 Conservative Allocation ETF,2008-11-04,203616,8226736,750847168,39.35,US Equity,571,611,616
269,MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,2005-11-08,93563,8195415,2553651712,83.35,US Equity,688,613,395
270,AOM,iShares Core 40/60 Moderate Allocation ETF,2008-11-04,169647,8170770,1719859200,46.65,US Equity,591,615,460
271,PEY,Invesco High Yield Equity Dividend Achievers ETF,2004-12-09,383424,8120920,1052636864,21.18,Fixed Income,473,617,559
272,IHE,iShares U.S. Pharmaceuticals ETF,2006-05-01,90982,7894472,1065273728,83.79,US Equity,694,620,553
273,EWD,iShares MSCI Sweden ETF,1996-03-12,148255,7649917,361740576,46.88,International Equity,621,622,744
274,EWN,iShares MSCI Netherlands ETF,1996-03-12,123808,7533185,327109248,55.89,International Equity,650,624,757
275,PWB,Invesco Dynamic Large Cap Growth ETF,2005-03-03,55969,7404414,1572430592,123.28,US Equity,756,626,485
276,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2007-10-30,120352,7325167,1813873536,58.84,International Equity,655,628,447
277,QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,2006-04-19,52213,7071478,1716837632,123.28,US Equity,767,630,461
278,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,2007-05-08,83331,6764811,769008832,81.18,US Equity,705,634,608
279,KXI,iShares Global Consumer Staples ETF,2006-09-12,97843,6752406,1054519936,66.5,US Equity,685,635,558
280,FDD,First Trust STOXX European Select Dividend Index Fund,2007-08-27,360753,6531237,870056128,17.110000610351562,US Equity,483,639,582
281,FIW,First Trust Water ETF,2007-05-08,54995,6084822,1977268352,101.12000274658203,US Equity,760,648,433
282,IXP,iShares Global Comm Services ETF,2001-11-12,50879,6078662,653965376,111.0,International Equity,771,649,643
283,PWZ,Invesco California AMT-Free Municipal Bond ETF,2007-10-11,235082,5651419,1099858560,23.729999542236328,Fixed Income,548,662,548
284,REZ,iShares Residential and Multisector Real Estate ETF,2007-05-01,67736,5617346,846077312,82.93,Real Estate,731,663,590
285,XPH,State Street SPDR S&P Pharmaceuticals ETF,2006-06-19,102693,5482779,327365824,53.39,US Equity,681,664,756
286,DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,2006-06-06,127034,5436547,856925824,47.73,Commodity,643,666,587
287,PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,2007-12-28,103968,5432462,741765248,47.73,International Equity,677,667,619
288,IXG,iShares Global Financials ETF,2001-11-12,45090,5317640,630928448,110.02999877929688,International Equity,788,670,654
289,MLN,VanEck Long Muni ETF,2008-01-02,291779,5109913,652198592,17.3,Fixed Income,518,680,645
290,PNQI,Invesco NASDAQ Internet ETF,2008-06-12,103430,5098429,577977536,42.900001525878906,US Equity,679,681,667
291,PHO,Invesco Water Resources ETF,2005-12-06,68324,4834446,2157876224,65.49,US Equity,730,686,415
292,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,2006-09-20,104468,4788291,2736197376,45.84,US Equity,675,687,387
293,RWJ,Invesco S&P SmallCap 600 Revenue ETF,2008-02-19,92230,4753246,1703414016,49.529998779296875,US Equity,693,688,465
294,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,2007-02-08,93413,4537401,576324544,45.54,US Equity,689,699,669
295,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,2008-03-13,108956,4380848,412437440,39.11,Fixed Income,669,707,718
296,DES,WisdomTree U.S. SmallCap Dividend Fund,2006-06-16,121450,4350722,2004890752,35.41,US Equity,654,708,428
297,PJP,Invesco Pharmaceuticals ETF,2005-06-23,40355,4259541,418420832,99.78,US Equity,795,713,713
298,DFJ,WisdomTree Japan SmallCap Dividend Fund,2006-06-16,39706,3969806,453296640,99.98,International Equity,799,722,699
299,PWV,Invesco Dynamic Large Cap Value ETF,2005-03-03,57339,3929995,1368167168,68.45,US Equity,749,725,509
300,FXZ,First Trust Materials AlphaDEX Fund,2007-05-08,52501,3864074,347618016,73.6,US Equity,765,729,750
301,FTA,First Trust Large Cap Value AlphaDEX Fund,2007-05-08,40182,3648414,1291870208,91.59,US Equity,796,740,519
302,DTH,WisdomTree International High Dividend Fund,2006-06-16,65064,3532285,671310720,52.380001068115234,US Equity,734,743,638
303,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,2006-11-01,114101,3524165,1020407936,29.58,US Equity,664,744,563
304,DLS,WisdomTree International SmallCap Dividend Fund,2006-06-16,40176,3391491,1088365952,79.28,International Equity,797,748,551
305,RYU,Invesco S&P 500 Equal Weight Utilities ETF,2006-11-01,42735,3316625,381053632,80.36,US Equity,791,752,734
306,JKK,iShares Morningstar Small-Cap Growth ETF,2004-06-28,51584,2957482,858093120,53.65,US Equity,769,760,586
307,GWX,State Street SPDR S&P International Small Cap ETF,2007-04-20,63161,2756079,918732416,41.22999954223633,International Equity,738,766,573
308,WOOD,iShares Global Timber & Forestry ETF,2008-06-24,39659,2742222,300459776,69.14,Commodity,800,768,775
309,RYH,Invesco S&P 500 Equal Weight Health Care ETF,2006-11-01,82538,2661229,960695168,29.59,US Equity,707,775,568
310,RWO,State Street SPDR Dow Jones Global Real Estate ETF,2008-05-07,56475,2618374,1239003520,44.869998931884766,Real Estate,753,779,524
311,PGF,Invesco Financial Preferred ETF,2006-12-01,174990,2414862,740870848,13.8,Fixed Income,589,799,620
